text,label,language,source
ilang taon si eddie nang mamatay siya,fallback,fil,massive
còng bao lâu nữa thì chúng ta tới hà nội,get_departure_info,vi,massive
daftar selebriti yang telah berada di negara saya dalam lima tahun terakhir,fallback,id,massive
berapa lama untuk sampai pusat kota,get_departure_info,id,massive
what is sean connery's birthday,fallback,en,massive
do i have to do something later,check_booking,en,massive
mùng một tháng ba là sinh nhật của oanh đúng không,check_booking,vi,massive
vừa phải,fallback,vi,massive
apakah saya besok ada pesta yang tersimpan di kalender saya,check_booking,id,massive
explain it,fallback,en,massive
apakah samudra terbesar di dunia adalah samudra pasifik,fallback,id,massive
show latest events around new york,check_booking,en,massive
apakah saya ada pertemuan hari ini,check_booking,id,massive
rekomendasikan pertunjukan anjing bagaimana acara berlangsung di kota kita,check_booking,id,massive
How bad is the surge?,surge_info,en,synthetic
describe me about the new cleaner how it works,fallback,en,massive
ang pinagmulan ng sansinukob,fallback,fil,massive
ano ang unang biyernes ng susunod na buwan,get_departure_info,fil,massive
event lokal,check_booking,id,massive
bigyan mo ako ng direksyon papuntang puregold sa quezon boulevard,get_departure_info,fil,massive
ilang minuto ang lumipas pagkatapos ng ika-apat ng hapon,get_departure_info,fil,massive
từ nhà tôi đến orlando bao xa,get_departure_info,vi,massive
jam berapa saja kereta ke jakarta hari ini,get_departure_info,id,massive
hari ini saya,fallback,id,massive
apa pegunungan tertinggi di amerika,fallback,id,massive
quà gì tốt cho bạn gái,fallback,vi,massive
có sự kiện nào diễn ra ở thư viện tuần này không,check_booking,vi,massive
ano ang pakiramdam mo ngayon,fallback,fil,massive
mag book ng tatlong round trip na tiket ng tren para sa linggo sa alas siyete n. h. return ticket sa susunod na linggo ng linggo sa alas otso n. u.,request_requeue,fil,massive
seberapa ramai bandung,fallback,id,massive
cho tôi biết khi nào và nếu tôi nên mua một ngôi nhà mới,fallback,vi,massive
open internet,fallback,en,massive
khối lượng của lò vi sóng là bao nhiêu,fallback,vi,massive
do i have class on monday,check_booking,en,massive
một bữa ăn lãng mạn cho người yêu của tôi là gì,fallback,vi,massive
berapa tinggi gajah,fallback,id,massive
secure train passage for me on july three,request_requeue,en,massive
what time is my eye doctor appointment on the twenty third,check_booking,en,massive
tìm kiếm vùng,fallback,vi,massive
những trận đấu bóng chày nào được lên lịch vào tuần này ở hà nội,check_booking,vi,massive
events upcoming,check_booking,en,massive
is there any train plying from pune to mumbai tonight,get_departure_info,en,massive
i have a deadline on tuesday,fallback,en,massive
google search booking train ticket,request_requeue,en,massive
bisa pesankan aku tiket kereta ke palembang,request_requeue,id,massive
may available bang tiket ng tren para sa boston bukas,get_departure_info,fil,massive
olly tìm cho tôi vé tàu hỏa rẻ nhất đến trung quốc,request_requeue,vi,massive
bạn cảm thấy giống một cái máy hay một con người hơn,fallback,vi,massive
hey jam berapa saat ini di bandung jawa barat,get_departure_info,id,massive
mất bao lâu để đi xuống phố,get_departure_info,vi,massive
tanggal dua puluh dua april itu hari apa,get_departure_info,id,massive
beri tahu saya tanggal hari ini,get_departure_info,id,massive
chiêm tinh học,fallback,vi,massive
đặt một vé tàu tới hà nội,request_requeue,vi,massive
what is the time in london right now,get_departure_info,en,massive
hey olly saya baru saja kehilangan dompet hari ini,fallback,id,massive
sabihin sa akin kung kailan ipinanganak si martin luther king junior,fallback,fil,massive
look for train tickets to edinburgh tomorrow,request_requeue,en,massive
ano ang pinakamalamig na estado sa pilipinas,fallback,fil,massive
ano ang mga pangyayari sa paligid ko ngayon,check_booking,fil,massive
bisa beritahu saya jam berapa kereta tujuan cirebon dari kuningan,get_departure_info,id,massive
what time is my meeting on friday,check_booking,en,massive
bring me a train ticket,request_requeue,en,massive
are there team meetups on the schedule this month,check_booking,en,massive
hari apa paskah,get_departure_info,id,massive
berapa usia iko uwais,fallback,id,massive
Is there a surge charge?,surge_info,en,synthetic
trả lời phương trình tám lần bảy,fallback,vi,massive
thế nào sẽ là một bữa tối lãng mạn tốt,fallback,vi,massive
các sự kiện nào đang diễn ra ở vũng tàu cuối tuần này,check_booking,vi,massive
ano ang bigat ng isang elepante,fallback,fil,massive
alexa ano ang pakiramdam ng pagiging isang kasangkapan para sa n. s. a.,fallback,fil,massive
Is the cost increased due to demand?,surge_info,en,synthetic
paano makakatulong ang pulong na ito,fallback,fil,massive
tên bạn là gì,fallback,vi,massive
alexa book me a train ticket for this afternoon to chicago,request_requeue,en,massive
hôm nay là ngày gì,get_departure_info,vi,massive
trang wikipedia về hồ chí minh,fallback,vi,massive
anong oras na sa s. f.,get_departure_info,fil,massive
sông nile dài bao nhiêu,fallback,vi,massive
wake up,fallback,en,massive
gaano ako libre ngayong linggo,check_booking,fil,massive
đặt cho tôi một vé xe lửa đi đến thành phố hồ chí minh khởi hành sau chín giờ sáng,request_requeue,vi,massive
scheduled events more info,check_booking,en,massive
book a train tickets for me,request_requeue,en,massive
belikan saya tiket kereta,request_requeue,id,massive
tôi muốn người máy dắt con chó của tôi ra ngoài để đi vệ sinh,fallback,vi,massive
what's going on in cincinnati,check_booking,en,massive
bisakah anda memberitahu saya jadwal acara berikutnya,check_booking,id,massive
giờ dĩ an bình dương,get_departure_info,vi,massive
bisa pesankan tiket kereta dengan harga lebih murah dari rupiah,request_requeue,id,massive
anong araw ng buwan,get_departure_info,fil,massive
where is norman reedus from,fallback,en,massive
tampilkan peta lokasi ini,get_departure_info,id,massive
bisakah kamu pesankan tiket kereta untuk hari ini,request_requeue,id,massive
do i have any reminders set,check_booking,en,massive
show me reminders on tomorrow,check_booking,en,massive
olly apa berikutnya,fallback,id,massive
trận đấu tiếp theo của boston redso game là khi nào,check_booking,vi,massive
bisa cek jadwal kereta ke bekasi,request_requeue,id,massive
những điều vui để làm trong hôm nay,check_booking,vi,massive
pesankan tiket kereta,request_requeue,id,massive
who has won the most number of oscars ever,fallback,en,massive
belikan tiket kereta,request_requeue,id,massive
ilang mga paalala ang mayroon akong nakabinbin,check_booking,fil,massive
pesan tiga tiket kereta pulang pergi buat hari minggu jam tujuh malam tiket pulang hari minggu depan jam delapan pagi,request_requeue,id,massive
pesankan satu tiket kereta ke jakarta yang berangkat setelah jam sembilan pagi,request_requeue,id,massive
siapa yang dijadwalkan untuk rapat besok,check_booking,id,massive
how old is hugh jackman,fallback,en,massive
anong oras dumadaan ang tren,get_departure_info,fil,massive
kế hoạch của hôm nay là gì,check_booking,vi,massive
what's happening this weekend,check_booking,en,massive
tolong bisakah kau pesankan tiket kereta untuk sabtu depan ke semarang,request_requeue,id,massive
sản xuất và dân số ảnh hưởng đến chúng ta như thế nào,fallback,vi,massive
acara apa yang terjadi antara jam dua dan jam empat sore hari ini,check_booking,id,massive
sabihin mo sa akin ang presyo ng tiket ng tren ng california papuntang chicago,get_departure_info,fil,massive
book a train ticket to canada this evening,request_requeue,en,massive
appointments this wednesday,check_booking,en,massive
gusto kong malaman ng robot ko kung may promo or discount sa mall or kahit saang tindahan,fallback,fil,massive
saan galing si duterte,fallback,fil,massive
perlihatkan di mana saya bisa menemukan hamburger,check_booking,id,massive
cho biết bây giờ là mấy giờ,get_departure_info,vi,massive
can you book a train ticket to berkeley for me,request_requeue,en,massive
bạn có thể giúp tôi mua một vé tàu cho chuyến đi đến hồ chí minh vào thứ bảy tới không,request_requeue,vi,massive
apakah spanyol berbatasan dengan moroko,fallback,id,massive
ngọn núi cao nhất ở tucson là gì,fallback,vi,massive
let dog out,fallback,en,massive
i need a ticket on the train to new york city tomorrow,request_requeue,en,massive
anong oras tumatakbo ang tren tuwing linggo sa beaumont tx,get_departure_info,fil,massive
ang ikadalawamput dalawa ba ay martes,get_departure_info,fil,massive
làm ơn nói cho tôi biết ngày hiện tại,get_departure_info,vi,massive
where is the nearest target,get_departure_info,en,massive
có phải tôi đã đặt lời nhắc cho cuộc họp ngày mai lúc năm giờ chiều,check_booking,vi,massive
what is the weight of an elephant,fallback,en,massive
các sự kiện nào đang diễn ra ở hải phòng cuối tuần này,check_booking,vi,massive
what's the next train at westcombe park,get_departure_info,en,massive
tìm cho tôi một vé tàu đến cleveland vào ngày mười bốn tháng tư,request_requeue,vi,massive
sabihin sa akin ang petsa ngayon,get_departure_info,fil,massive
what is on that date,check_booking,en,massive
waktu saat ini di g. m. t.,get_departure_info,id,massive
ano ang aking mga darating na mga kaganapan,check_booking,fil,massive
ada event apa di jakarta,check_booking,id,massive
mag-book ng tiket ngayon sa irctc site para sa nakaimbak na impormasyon,request_requeue,fil,massive
what day is easter,get_departure_info,en,massive
bạn có thể tạo một vé tàu cho tôi không,request_requeue,vi,massive
mangyaring bumili ng tiket sa amtrak mula sa las vegas nevada hanggang lakeland florida na aalis sa unang bahagi ng abril,request_requeue,fil,massive
what time is it now in new york,get_departure_info,en,massive
kailan dapat bayaran ang aking sangla,check_booking,fil,massive
what date is today,get_departure_info,en,massive
show me my calendar,check_booking,en,massive
mag-book ng tiket sa tren papuntang new york,request_requeue,fil,massive
may chili cook off ba ngayong sabado o linggo,check_booking,fil,massive
saya butuh tiket kereta ke,request_requeue,id,massive
tôi có thể biết mấy giờ rồi không,get_departure_info,vi,massive
cuộc họp của tôi hôm nay có được lên lịch lại không,check_booking,vi,massive
làm thế nào để có cơ bụng trong sáu tuần,fallback,vi,massive
maghanap ng tiket sa tren papuntang newcastle,request_requeue,fil,massive
what's the name of the event,check_booking,en,massive
i-book mo ako ng tiket para sa tren papuntang new york mula sa boston sa loob ng dalawang araw mula ngayon,request_requeue,fil,massive
beri tahu saya waktu saat ini,get_departure_info,id,massive
how many miles is it from los angeles california to austin texas,fallback,en,massive
petunjuk ke hoka hoka bento,get_departure_info,id,massive
kemana saya harus pergi untuk makan malam di depok malam ini,check_booking,id,massive
mag-book ng tiket para sa akin sa tren para makapunta sa boston bukas kung ano ang mayroon,request_requeue,fil,massive
Is there a price spike?,surge_info,en,synthetic
how many days are left in this year,get_departure_info,en,massive
is there a train coming this afternoon in dallas,get_departure_info,en,massive
when does the train leave for chicago from ann arbor,get_departure_info,en,massive
giải trí,fallback,vi,massive
ipakita ang mga paparating na lokal na kaganapan,check_booking,fil,massive
good,check_booking,en,massive
jumat terakhir bulan ini jatuh pada tanggal berapa,get_departure_info,id,massive
what is the correct time,get_departure_info,en,massive
what are you doing,fallback,en,massive
làm cách nào để tới sầm sơn,get_departure_info,vi,massive
berapa harga tiket kereta ke bogor,get_departure_info,id,massive
tiket ke arah medan,request_requeue,id,massive
olly apa yang harus saya tonton akhir pekan ini,check_booking,id,massive
anong oras ako makikipagkita sa dentista ko sa biyernes,check_booking,fil,massive
cách ăn lành mạnh,fallback,vi,massive
apakah tanggal lima belas april itu akhir pekan,get_departure_info,id,massive
hà nội hiện là mấy giờ,get_departure_info,vi,massive
you need to find an alternate route to my destination,get_departure_info,en,massive
saya ingin beli tiket kereta ke jawa timur,request_requeue,id,massive
dalhan mo ako ng tiket sa tren,request_requeue,fil,massive
gusto kong mag-book ka ng tiket sa tren para sa akin,request_requeue,fil,massive
kabari aku sepuluh menit sebelum rapat,check_booking,id,massive
ban nhạc nào biểu diễn ở thị trấn cuối tuần này,check_booking,vi,massive
berapa harga tiket kereta ke bandung dari sini,get_departure_info,id,massive
what's the time in denver,get_departure_info,en,massive
đặt một vé tàu hỏa đến thái lan tối nay,request_requeue,vi,massive
ilang taon na si sarah geronimo,fallback,fil,massive
apa ada acara yang berlangsung di pusat kota akhir pekan ini,check_booking,id,massive
mag-book ng mga tiket sa tren para sa akin,request_requeue,fil,massive
tôi cần một vé tàu hỏa,request_requeue,vi,massive
gaano kalapit ito sa alas-otso ng gabi,get_departure_info,fil,massive
book me on a train leaving penn station tomorrow traveling to any city more than two hundred miles away,request_requeue,en,massive
gusto ko ng tiket ng tren mula boston papuntang new york,request_requeue,fil,massive
pesankan saya tiket kereta ke jawa timur,request_requeue,id,massive
magbook ng tiket ng tren papuntang maynila bukas,request_requeue,fil,massive
i was late today for the meeting you would not believe what happened,fallback,en,massive
when is the next boston redso game,check_booking,en,massive
ngayon ba dapat bayaran ang papal,check_booking,fil,massive
Are rates inflated right now?,surge_info,en,synthetic
book me a single train ticket traveling to new york city leaving after nine am,request_requeue,en,massive
pesankan tiket hari ini di website traveloka untuk informasi yang disimpan,request_requeue,id,massive
can you check train schedule to berkeley,request_requeue,en,massive
ang pagdiriwang ba ng kaarawan ni mary ay ngayong gabi,check_booking,fil,massive
place of train times,get_departure_info,en,massive
reserve a train ticket for me today to des moines,request_requeue,en,massive
tôi không mệt tôi thật sự rất vui,fallback,vi,massive
what is my astrology report for today,fallback,en,massive
what is next in my calendar,check_booking,en,massive
tell me the time when punjab mail will reach gwalior,get_departure_info,en,massive
divide one thousand five hundred by one hundred and sixty,fallback,en,massive
giúp tôi mua vé tàu hỏa,request_requeue,vi,massive
bạn có thể đặt một vé tàu hỏa cho bố của tôi không,request_requeue,vi,massive
ano ang sususnod na kaganapan,check_booking,fil,massive
are there any events going on at the library this week,check_booking,en,massive
apakah anda pikir hari ini cuacanya akan baik,fallback,id,massive
olly book me a train ticket to new york city on the third i don't care what time,request_requeue,en,massive
bigyan mo ako ng direksyon sa pagmamaneho mula sa faripir papuntang gurpur,get_departure_info,fil,massive
tôi có cuộc họp nào được sắp xếp vào cuối tuần kế tiếp tuần sau không,check_booking,vi,massive
pesankan aku tiket kereta dari jakarta tujuan malang,request_requeue,id,massive
pesan perjalanan dari jakarta timur ke semarang yang mencakup sepuluh tempat untuk dikunjungi,request_requeue,id,massive
apakah ada acara yang akan datang,check_booking,id,massive
berapa panjang tembok besar cina,fallback,id,massive
bạn có thể đặt trước cho tôi một chỗ trên chuyến tàu tới long an vào sáng thứ sáu tới không,request_requeue,vi,massive
apa jadwal acara aku hari ini,check_booking,id,massive
sự kiện nào được lên lịch cuối tuần này trong khu phố tôi,check_booking,vi,massive
đặt một vé tàu hỏa từ hà nội đến ninh bình đi qua hà nam,request_requeue,vi,massive
bất cứ cuộc chạy bộ phía tây nam bộ,check_booking,vi,massive
araw ng mga nanay sa linggo,check_booking,fil,massive
nguồn và đích,request_requeue,vi,massive
kapan acara saya berikutnya,check_booking,id,massive
i need to book a train ticket to la,request_requeue,en,massive
anong oras ang pagtipan ko bukas,check_booking,fil,massive
kasih tahu aku jadwal untuk bulan depan,check_booking,id,massive
đặt cho tôi một vé cho chuyến tàu đến new york từ boston sau hai ngày kể từ hôm nay,request_requeue,vi,massive
berapa ukuran ranjang queen size,fallback,id,massive
sự kiện được lên lịch tiếp theo là gì,check_booking,vi,massive
waktu keberangkatan kereta ke jakarta,get_departure_info,id,massive
Are we in a surge period?,surge_info,en,synthetic
tôi có bất kỳ cuộc họp nào vào buổi sáng ngày mai không,check_booking,vi,massive
mga maniobra sa bilis ng kalsada,get_departure_info,fil,massive
tôi có lịch trình nào cho ngày mai không,check_booking,vi,massive
is today march sixth,get_departure_info,en,massive
did i set reminder for tomorrow meeting at five p. m.,check_booking,en,massive
bisa kamu belikan tiket kereta untukku,request_requeue,id,massive
How much is the surge surcharge?,surge_info,en,synthetic
beritahu saya tentang acara acara terakhir yang terjadi di sekitar kota saya,check_booking,id,massive
cái gì sẽ là cách chữa khỏi bệnh ung thư,fallback,vi,massive
châu phi sẽ trôn như thế nào sau mười năm,fallback,vi,massive
am i on vacation this week,check_booking,en,massive
tell me ten minutes before meeting,check_booking,en,massive
convert ten inches to centimeters,fallback,en,massive
mag-book sa akin ng isang solong tiket sa tren na naglalakbay sa lungsod ng new york na aalis pagkatapos ng alas nuwebe ng umaga,request_requeue,fil,massive
kapan saya harus membayar tagihan,check_booking,id,massive
Is there a high demand charge?,surge_info,en,synthetic
google pwede mo ba akong i-book ng tiket sa tren para bukas,request_requeue,fil,massive
hanapin ang kanyang mga interes,fallback,fil,massive
ano ang kabuuan ng lokal na produkto ng pilipinas,fallback,fil,massive
kalau kamu bisa mau piara anjing atau enggak,fallback,id,massive
mga tipanan ngayong miyerkules,check_booking,fil,massive
what on my calendar,check_booking,en,massive
what is the first friday of next month,get_departure_info,en,massive
what is current time,get_departure_info,en,massive
nakatulog ako sa trabaho ko ngayong araw,fallback,fil,massive
acara apa yang bisa saya kunjungi di yogyakarta sekarang,check_booking,id,massive
anong oras ang aking paghirang sa petsa ng sabado,check_booking,fil,massive
các sự kiện nào đang diễn ra trong vùng,check_booking,vi,massive
tanggal delapan november hari senin atau hari lain,get_departure_info,id,massive
acara apa yang diadakan dekat sini minggu ini,check_booking,id,massive
current politics,fallback,en,massive
carikan saya kereta yang paling awal berangkat di hari jumat pagi ke pangandaran,request_requeue,id,massive
what about ashwin,fallback,en,massive
i-book mo ako ng tiket sa tren papuntang newcastle,request_requeue,fil,massive
đặt một vé tàu hỏa với ghế giường nằm tới nha trang vào tuần tới,request_requeue,vi,massive
lima tambah delapan belas kurangi empat,fallback,id,massive
có phải cuộc hẹn ngày mai ở văn phòng middletown,check_booking,vi,massive
đặt cho tôi một vé tàu,request_requeue,vi,massive
tôi cần một vé tàu hỏa đến,request_requeue,vi,massive
này vũ tôi vừa bị mất ví hôm nay,fallback,vi,massive
apa yang saya lakukan minggu ini,fallback,id,massive
how will be today for me,check_booking,en,massive
tôi cần một vé tàu hạng sang trên chuyến số năm trả bằng thẻ của tôi,request_requeue,vi,massive
na reschedule ba ang aking pagpupulong ngayon,check_booking,fil,massive
pwede mo ba akong i-book ng tiket sa tren papuntang bombay para bukas sa kahit anong tren,request_requeue,fil,massive
beri tahu saya ada berapa hari di tahun kabisat,fallback,id,massive
ano ang sagot sa sampu,fallback,fil,massive
do i have a lunch on friday,check_booking,en,massive
mag-book ng tiket sa tren para sa biyernes ika-labing apat ng abril para sa boston,request_requeue,fil,massive
đưa tôi đến m. c. donalds,get_departure_info,vi,massive
basahin ang mga paparating na kaganapan,check_booking,fil,massive
mở lộ trình của tàu,get_departure_info,vi,massive
kailangan ko ang lahat ng lokal na kaganapan para sa lugar na ito na gaganapin ngayong sabado o linggo,check_booking,fil,massive
bỏ qua những mật khẩu nhất định,fallback,vi,massive
googlr tìm đặt vé tàu hỏa,request_requeue,vi,massive
berapa populasi jawa timur,fallback,id,massive
kailan ang nakaraang pagpupulong,check_booking,fil,massive
kasih tahu aku hari ini tanggal berapa,get_departure_info,id,massive
what's my next events,check_booking,en,massive
kasih tahu aku tentang skenario dunia terkini untuk pemanasan global,fallback,id,massive
are there any local events being put on tonight,check_booking,en,massive
tìm sở thú hoặc công viên động vật mở cửa cuối tuần này ở hà nội,check_booking,vi,massive
hapus acara acara saya berikutnya,check_booking,id,massive
may appointment ba ako sa ikatlo ng enero,check_booking,fil,massive
is wyatt's birthday party at ten p. m.,check_booking,en,massive
magbigay ng mga wastong sanggunian na may impormasyon upang matulungan ang mga tao na maunawaan ang kritikal na pag iisip at pagbibigay ng kredito kung saan nararapat ang kredito sa halip na ipagpatuloy ang pekeng balita at mga alternatibong katotohanan,fallback,fil,massive
buy an acela train ticket on thursday,request_requeue,en,massive
bây giờ là mấy giờ ở thành phố new york,get_departure_info,vi,massive
events in the local area,check_booking,en,massive
Is dynamic pricing active now?,surge_info,en,synthetic
cho tôi biết thời gian khi nào thư ở cần thơ đến được sài gòn,get_departure_info,vi,massive
tempilkan jam kereta dari semarang di depok hari ini,get_departure_info,id,massive
ngayon ay nakasalubong ko ang dating kaibigang si bob,fallback,fil,massive
how old is brad pitt,fallback,en,massive
có gì để chơi ở đây không,check_booking,vi,massive
bilang para sa kaarawan ng aking kapatid na lalaki,check_booking,fil,massive
Is there a price surge?,surge_info,en,synthetic
buksan mo ang aking kalendaryo,check_booking,fil,massive
pesankan tiket kereta pasundan dari bandung ke solo,request_requeue,id,massive
kailangan kong magbook ng tiket ng tren papuntang maynila,request_requeue,fil,massive
mag-book para sa akin ng tiket sa tren papuntang california,request_requeue,fil,massive
i need directions to madison street,get_departure_info,en,massive
are there more than two doctor's appointments in my calendar,check_booking,en,massive
jam berapa sekarang di denpasar,get_departure_info,id,massive
ano ang resipi ng tsokolateng galyetas,fallback,fil,massive
đặt cho tôi một chuyến tàu hỏa,request_requeue,vi,massive
tell me about the meetings over a period of time,check_booking,en,massive
đặt một chỗ hạng thương gia vào chuyến tàu tiếp thao đến thành phố new york,request_requeue,vi,massive
may mga kaganapan bang nagaganap ngayong sabado o linggo,check_booking,fil,massive
di bdg jam berapa,get_departure_info,id,massive
đặt một vé tàu đến oregon,request_requeue,vi,massive
Is dynamic pricing in effect?,surge_info,en,synthetic
kasih tahu aku tentang selebriti,fallback,id,massive
munculkan agenda saya,check_booking,id,massive
gaano katangkad si piolo pascual,fallback,fil,massive
tolong pesankan tiket kereta untukku,request_requeue,id,massive
pesankan saya tiket kereta ke bandung,request_requeue,id,massive
mất thời gian bao lâu để lái xe đến buổi biểu diễn tết quê hương ngày mai,get_departure_info,vi,massive
có các hoạt động văn hóa nào đang diễn ra ở hà nội không,check_booking,vi,massive
can you explain your speech algorithm to me,fallback,en,massive
kuhanan mo ako ng tiket sa tren na pupuntahan,request_requeue,fil,massive
What's the surge factor?,surge_info,en,synthetic
mua một vé tàu hỏa đi,request_requeue,vi,massive
olly pesankan tiket kereta ke jakarta di tanggal tiga aku tidak peduli mau jam berapa,request_requeue,id,massive
what is geographic value of great volcano,fallback,en,massive
do i have a two p. m. appointment,check_booking,en,massive
cari di google pesan tiket kereta,request_requeue,id,massive
jam berapa rapat proyek saya,check_booking,id,massive
Tell me the surge info.,surge_info,en,synthetic
kailangan ko ng tiket ng tren papuntang denver,get_departure_info,fil,massive
cần thơ ở nơi nào trên thế giới,fallback,vi,massive
sabihin sa akin ang tungkol sa anumang nakabinbing paalala,check_booking,fil,massive
tell me all the distance locations and times,get_departure_info,en,massive
pesankan sebuah tiket kereta dari surabaya tujuan jakarta yang melewati bandung,request_requeue,id,massive
đồng hồ chỉ mấy giờ rồi,get_departure_info,vi,massive
đặt một vé tàu hỏa đến thành phố bắc ninh,request_requeue,vi,massive
how much is one hundred and thirty six plus three hundred and eighty seven,fallback,en,massive
đặt cho tôi một vé xe lửa,request_requeue,vi,massive
find me a train ticket for the next trip to washington d. c.,get_departure_info,en,massive
ano ang kaarawan ni barbie forteza,fallback,fil,massive
carikan tiket kereta murah ke samarinda,request_requeue,id,massive
when is the last departing train from boston massachusetts,get_departure_info,en,massive
lugar ng mga oras ng tren,get_departure_info,fil,massive
đánh giá lái xe thực hành,request_requeue,vi,massive
saya pergi lebih awal hari ini,fallback,id,massive
book a ticket for me on a train to get to boston tomorrow what is available,request_requeue,en,massive
book a train ticket from washington d. c. to savannah georgia,request_requeue,en,massive
tôi có làm việc ngày hai mươi tư không,check_booking,vi,massive
what time is it in switzerland,get_departure_info,en,massive
jam berapa saja kereta hari ini,get_departure_info,id,massive
ngày cuối cùng của tháng là thứ mấy,get_departure_info,vi,massive
ada acara apa saja di daerah saya,check_booking,id,massive
kể cho tôi nghe điều gì đó thú vị,fallback,vi,massive
apa yang terjadi di area saya,check_booking,id,massive
new york time,get_departure_info,en,massive
may kamalayan ba ang artipisyal na katalinuhan,fallback,fil,massive
beri tahu saya tentang orang ini,fallback,id,massive
cho tôi biết khi nào nền kinh tế của việt nam sẽ chạm vào nền kinh tế của mỹ,fallback,vi,massive
can you please buy me a train ticket,request_requeue,en,massive
what would you look like if you were a real human being,fallback,en,massive
apa yang saya rencanakan hari ini,check_booking,id,massive
direksyon sa new orleans,get_departure_info,fil,massive
can you tell me about any local events coming up,check_booking,en,massive
ilang subscriber meron si kapitan disillusion,fallback,fil,massive
